,Timestamp,Open,High,Low,Close,Volume,time,day
389,2005-09-26 09:30:00,122.17,122.18,122.17,122.18,6700.0,09:30:00,2005-09-26
390,2005-09-26 10:00:00,122.26,122.26,122.25,122.25,14800.0,10:00:00,2005-09-26
391,2005-09-26 10:30:00,122.29,122.3,122.2,122.2,15000.0,10:30:00,2005-09-26
392,2005-09-26 11:00:00,122.2,122.2,122.1,122.1,57300.0,11:00:00,2005-09-26
393,2005-09-26 11:30:00,122.11,122.12,122.02,122.02,108000.0,11:30:00,2005-09-26
394,2005-09-26 12:00:00,122.05,122.22,122.0,122.1,885700.0,12:00:00,2005-09-26
395,2005-09-26 12:30:00,122.1,122.27,121.95,122.02,993600.0,12:30:00,2005-09-26
396,2005-09-26 13:00:00,122.02,122.04,121.94,122.0,507400.0,13:00:00,2005-09-26
397,2005-09-26 13:30:00,122.02,122.17,121.72,121.81,7140100.0,13:30:00,2005-09-26
398,2005-09-26 14:00:00,121.79,122.24,121.71,122.08,6684900.0,14:00:00,2005-09-26
399,2005-09-26 14:30:00,122.08,122.19,121.9,121.97,1938100.0,14:30:00,2005-09-26
400,2005-09-26 15:00:00,121.98,122.12,121.92,122.04,3272400.0,15:00:00,2005-09-26
401,2005-09-26 15:30:00,122.03,122.05,121.89,121.92,3736600.0,15:30:00,2005-09-26
402,2005-09-26 16:00:00,121.92,122.15,121.89,122.01,4222800.0,16:00:00,2005-09-26
502,2005-10-10 09:30:00,119.88,119.88,119.88,119.88,200.0,09:30:00,2005-10-10
503,2005-10-10 10:00:00,119.9,119.9,119.86,119.86,7700.0,10:00:00,2005-10-10
504,2005-10-10 10:30:00,119.84,119.84,119.84,119.84,2700.0,10:30:00,2005-10-10
505,2005-10-10 11:00:00,119.9,120.0,119.9,120.0,3400.0,11:00:00,2005-10-10
506,2005-10-10 11:30:00,120.0,120.0,119.96,119.96,7400.0,11:30:00,2005-10-10
507,2005-10-10 12:00:00,119.94,120.01,119.9,119.97,700700.0,12:00:00,2005-10-10
508,2005-10-10 12:30:00,119.95,120.0,119.76,119.87,212600.0,12:30:00,2005-10-10
509,2005-10-10 13:00:00,119.7,119.88,119.6,119.68,700000.0,13:00:00,2005-10-10
510,2005-10-10 13:30:00,119.68,119.71,119.17,119.24,5993400.0,13:30:00,2005-10-10
511,2005-10-10 14:00:00,119.24,119.68,118.85,119.12,6840400.0,14:00:00,2005-10-10
512,2005-10-10 14:30:00,119.11,119.33,118.98,119.17,5561900.0,14:30:00,2005-10-10
513,2005-10-10 15:00:00,119.16,119.43,119.12,119.29,3425700.0,15:00:00,2005-10-10
514,2005-10-10 15:30:00,119.3,119.36,118.96,119.12,2543900.0,15:30:00,2005-10-10
515,2005-10-10 16:00:00,119.11,119.35,119.11,119.28,2036400.0,16:00:00,2005-10-10
1880,2006-04-20 09:30:00,131.04,131.04,131.02,131.02,10100.0,09:30:00,2006-04-20
1881,2006-04-20 10:00:00,131.04,131.04,131.04,131.04,100.0,10:00:00,2006-04-20
1882,2006-04-20 10:30:00,131.07,131.07,131.07,131.07,100.0,10:30:00,2006-04-20
1883,2006-04-20 11:00:00,131.1,131.12,131.02,131.02,69600.0,11:00:00,2006-04-20
1884,2006-04-20 11:30:00,131.09,131.13,131.09,131.09,28500.0,11:30:00,2006-04-20
1885,2006-04-20 12:00:00,131.11,131.11,131.01,131.11,832400.0,12:00:00,2006-04-20
1886,2006-04-20 12:30:00,131.12,131.12,130.95,131.09,337400.0,12:30:00,2006-04-20
1887,2006-04-20 13:00:00,131.08,131.08,130.99,131.01,415300.0,13:00:00,2006-04-20
1888,2006-04-20 13:30:00,131.0,131.06,130.86,131.0,5626200.0,13:30:00,2006-04-20
1889,2006-04-20 14:00:00,131.0,131.86,130.97,131.75,21758700.0,14:00:00,2006-04-20
1890,2006-04-20 14:30:00,131.73,131.85,131.0,131.13,9840100.0,14:30:00,2006-04-20
1891,2006-04-20 15:00:00,131.13,131.25,130.6,130.9,7517100.0,15:00:00,2006-04-20
1892,2006-04-20 15:30:00,130.92,131.2,130.92,131.18,4936600.0,15:30:00,2006-04-20
1893,2006-04-20 16:00:00,131.18,131.24,130.97,131.12,5129800.0,16:00:00,2006-04-20
2075,2006-05-12 09:30:00,130.37,130.4,130.37,130.4,8500.0,09:30:00,2006-05-12
2076,2006-05-12 10:00:00,130.55,130.55,130.53,130.53,20700.0,10:00:00,2006-05-12
2077,2006-05-12 10:30:00,130.45,130.48,130.43,130.43,16500.0,10:30:00,2006-05-12
2078,2006-05-12 11:00:00,130.5,130.51,130.46,130.49,38600.0,11:00:00,2006-05-12
2079,2006-05-12 11:30:00,130.55,130.6,130.46,130.52,59900.0,11:30:00,2006-05-12
2080,2006-05-12 12:00:00,130.443,130.69,130.443,130.68,808300.0,12:00:00,2006-05-12
2081,2006-05-12 12:30:00,130.67,130.8,130.53,130.54,486600.0,12:30:00,2006-05-12
2082,2006-05-12 13:00:00,130.55,130.63,130.46,130.46,245700.0,13:00:00,2006-05-12
2083,2006-05-12 13:30:00,130.48,130.6,130.15,130.58,18664500.0,13:30:00,2006-05-12
2084,2006-05-12 14:00:00,130.59,130.72,130.09,130.18,12162000.0,14:00:00,2006-05-12
2085,2006-05-12 14:30:00,130.18,130.2,129.82,130.11,12754500.0,14:30:00,2006-05-12
2086,2006-05-12 15:00:00,130.08,130.23,129.98,130.07,5159600.0,15:00:00,2006-05-12
2087,2006-05-12 15:30:00,130.07,130.1,129.8,130.04,3830400.0,15:30:00,2006-05-12
2088,2006-05-12 16:00:00,130.03,130.28,130.01,130.05,3377100.0,16:00:00,2006-05-12
2126,2006-05-18 09:30:00,127.41,127.41,127.38,127.38,5000.0,09:30:00,2006-05-18
2127,2006-05-18 10:00:00,127.48,127.48,127.46,127.46,75000.0,10:00:00,2006-05-18
2128,2006-05-18 10:30:00,127.41,127.41,127.38,127.38,2500.0,10:30:00,2006-05-18
2129,2006-05-18 11:00:00,127.45,127.46,127.27,127.27,37300.0,11:00:00,2006-05-18
2130,2006-05-18 11:30:00,127.22,127.28,127.15,127.26,507600.0,11:30:00,2006-05-18
2131,2006-05-18 12:00:00,127.24,127.45,127.15,127.37,1353800.0,12:00:00,2006-05-18
2132,2006-05-18 12:30:00,127.38,127.55,127.25,127.49,1774000.0,12:30:00,2006-05-18
2133,2006-05-18 13:00:00,127.46,127.55,127.24,127.38,659100.0,13:00:00,2006-05-18
